Date,Open,High,Low,Close,Adj Close,Volume,Label
6/4/81,0.390625,0.390625,0.388020992,0.388020992,0.237872109,8601600,0.363280997
6/5/81,0.388020992,0.388020992,0.385417014,0.385417014,0.236275747,8419200,0.3671875
6/8/81,0.382813007,0.382813007,0.380207986,0.380207986,0.233082458,4233600,0.364583507
6/9/81,0.380207986,0.380207986,0.377604008,0.377604008,0.231486112,5865600,0.36849001
6/10/81,0.377604008,0.377604008,0.375,0.375,0.229889721,10780800,0.36849001
6/11/81,0.385417014,0.388020992,0.385417014,0.385417014,0.236275747,10320000,0.364583507
6/12/81,0.390625,0.393229008,0.390625,0.390625,0.239468336,11241600,0.391927004
6/15/81,0.385417014,0.385417014,0.380207986,0.380207986,0.233082458,7324800,0.394530997
6/16/81,0.375,0.375,0.369792014,0.369792014,0.226697147,18537600,0.376302004
6/17/81,0.369792014,0.372395992,0.369792014,0.369792014,0.226697147,7929600,0.36849001
6/18/81,0.364582986,0.364582986,0.361979008,0.361979008,0.221907362,12499200,0.35286501
6/19/81,0.364582986,0.369792014,0.364582986,0.364582986,0.223503664,10963200,0.350260496
6/22/81,0.364582986,0.367188007,0.361979008,0.361979008,0.221907362,3446400,0.339844003
6/23/81,0.367188007,0.369792014,0.367188007,0.367188007,0.225100741,9868800,0.342447996
6/24/81,0.367188007,0.369792014,0.367188007,0.367188007,0.225100741,4521600,0.3515625
6/25/81,0.367188007,0.367188007,0.361979008,0.361979008,0.221907362,4041600,0.358072996
6/26/81,0.390625,0.393229008,0.390625,0.390625,0.239468336,15321600,0.358072996
6/29/81,0.393229008,0.395832986,0.393229008,0.393229008,0.241064698,14976000,0.35286501
6/30/81,0.377604008,0.377604008,0.375,0.375,0.229889721,10243200,0.360677004
7/1/81,0.369792014,0.369792014,0.367188007,0.367188007,0.225100741,11414400,0.373697996
7/2/81,0.354167014,0.354167014,0.351563007,0.351563007,0.215521917,17097600,0.376302004
7/6/81,0.351563007,0.351563007,0.348957986,0.348957986,0.213924989,13142400,0.361978993
7/7/81,0.341145992,0.341145992,0.338542014,0.338542014,0.207539633,9484800,0.350260496
7/8/81,0.341145992,0.34375,0.341145992,0.341145992,0.209135935,13977600,0.346353993
7/9/81,0.348957986,0.354167014,0.348957986,0.348957986,0.213924989,10329600,0.350260496
7/10/81,0.356770992,0.359375,0.356770992,0.356770992,0.218714565,7238400,0.350260496
7/13/81,0.356770992,0.359375,0.356770992,0.356770992,0.218714565,3446400,0.360677004
7/14/81,0.354167014,0.354167014,0.351563007,0.351563007,0.215521917,9676800,0.35286501
7/15/81,0.359375,0.361979008,0.359375,0.359375,0.220310897,6902400,0.35286501
7/16/81,0.372395992,0.375,0.372395992,0.372395992,0.228293374,8448000,0.347655997
7/17/81,0.375,0.377604008,0.375,0.375,0.229889721,6748800,0.35286501
7/20/81,0.364582986,0.364582986,0.359375,0.359375,0.220310897,9792000,0.347655997
7/21/81,0.351563007,0.351563007,0.348957986,0.348957986,0.213924989,7593600,0.339844003
7/22/81,0.348957986,0.348957986,0.34375,0.34375,0.210732311,6460800,0.339844003
7/23/81,0.348957986,0.351563007,0.348957986,0.348957986,0.213924989,7612800,0.341146007
7/24/81,0.348957986,0.351563007,0.348957986,0.348957986,0.213924989,4358400,0.329427004
7/27/81,0.359375,0.361979008,0.359375,0.359375,0.220310897,6172800,0.328125
7/28/81,0.354167014,0.354167014,0.351563007,0.351563007,0.215521917,8400000,0.334635496
7/29/81,0.351563007,0.354167014,0.351563007,0.351563007,0.215521917,5174400,0.324219003
7/30/81,0.348957986,0.348957986,0.346354008,0.346354008,0.212328523,7190400,0.329427004
7/31/81,0.351563007,0.354167014,0.351563007,0.351563007,0.215521917,8745600,0.32161501
8/3/81,0.348957986,0.348957986,0.346354008,0.346354008,0.212328523,4694400,0.319010496
8/4/81,0.341145992,0.341145992,0.338542014,0.338542014,0.207539633,12451200,0.317708507
8/5/81,0.338542014,0.341145992,0.338542014,0.338542014,0.207539633,6249600,0.32161501
8/6/81,0.338542014,0.34375,0.338542014,0.338542014,0.207539633,13315200,0.329427004
8/7/81,0.330729008,0.330729008,0.328125,0.328125,0.201153576,4444800,0.316405997
8/10/81,0.328125,0.328125,0.328125,0.328125,0.201153576,0,0.311197996
8/11/81,0.333332986,0.335938007,0.333332986,0.333332986,0.20434618,7939200,0.307291999
8/12/81,0.325520992,0.325520992,0.322917014,0.322917014,0.197960809,4041600,0.298177004
8/13/81,0.328125,0.330729008,0.328125,0.328125,0.201153576,8083200,0.292969003
8/14/81,0.322917014,0.322917014,0.320313007,0.320313007,0.196364403,5616000,0.292969003
8/17/81,0.320313007,0.320313007,0.317707986,0.317707986,0.194767416,5328000,0.292969003
8/18/81,0.317707986,0.320313007,0.315104008,0.315104008,0.193171129,4857600,0.299478993
8/19/81,0.320313007,0.322917014,0.320313007,0.320313007,0.196364403,3484800,0.294271007
8/20/81,0.328125,0.330729008,0.328125,0.328125,0.201153576,5577600,0.278646007
8/21/81,0.317707986,0.317707986,0.315104008,0.315104008,0.193171129,8476800,0.285155997
8/24/81,0.3125,0.3125,0.309895992,0.309895992,0.189978287,6441600,0.272135496
8/25/81,0.309895992,0.309895992,0.304688007,0.304688007,0.186785653,13132800,0.283853993
8/26/81,0.299479008,0.299479008,0.296875,0.296875,0.181996003,8035200,0.296875
8/27/81,0.294270992,0.294270992,0.291667014,0.291667014,0.17880328,15868800,0.313802004
8/28/81,0.291667014,0.294270992,0.291667014,0.291667014,0.17880328,19776000,0.303385496
8/31/81,0.291667014,0.294270992,0.291667014,0.291667014,0.17880328,5510400,0.285155997
9/1/81,0.296875,0.302082986,0.296875,0.296875,0.181996003,5856000,0.277344003
9/2/81,0.296875,0.296875,0.291667014,0.291667014,0.17880328,8188800,0.264322996
9/3/81,0.28125,0.28125,0.276042014,0.276042014,0.16922453,30518400,0.266927004
9/4/81,0.283854008,0.286457986,0.283854008,0.283854008,0.174013615,10867200,0.272135496
9/8/81,0.273438007,0.273438007,0.270832986,0.270832986,0.166031301,8352000,0.261719003
9/9/81,0.28125,0.286457986,0.28125,0.28125,0.172417283,7113600,0.253905997
9/10/81,0.294270992,0.299479008,0.294270992,0.294270992,0.180399641,7392000,0.248698004
9/11/81,0.3125,0.315104008,0.3125,0.3125,0.191574767,10540800,0.238280997
9/14/81,0.304688007,0.304688007,0.302082986,0.302082986,0.18518874,9369600,0.248698004
9/15/81,0.286457986,0.286457986,0.283854008,0.283854008,0.174013615,9888000,0.253905997
9/16/81,0.278645992,0.278645992,0.276042014,0.276042014,0.16922453,15100800,0.253905997
9/17/81,0.265625,0.265625,0.263020992,0.263020992,0.161242202,21830400,0.253905997
9/18/81,0.265625,0.268229008,0.265625,0.265625,0.162838563,15580800,0.263021007
9/21/81,0.270832986,0.273438007,0.270832986,0.270832986,0.166031301,8419200,0.277344003
9/22/81,0.263020992,0.263020992,0.260417014,0.260417014,0.159645796,11520000,0.264322996
9/23/81,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,27763200,0.268228993
9/24/81,0.25,0.25,0.247396007,0.247396007,0.151663482,20256000,0.268228993
9/25/81,0.239583001,0.239583001,0.236978993,0.236978993,0.145277396,12662400,0.264322996
9/28/81,0.247396007,0.25,0.247396007,0.247396007,0.151663482,12835200,0.264322996
9/29/81,0.252604008,0.255207986,0.252604008,0.252604008,0.154856175,11568000,0.269530997
9/30/81,0.252604008,0.255207986,0.252604008,0.252604008,0.154856175,12499200,0.25911501
10/1/81,0.252604008,0.255207986,0.252604008,0.252604008,0.154856175,6681600,0.260416999
10/2/81,0.260417014,0.265625,0.260417014,0.260417014,0.159645796,10732800,0.25911501
10/5/81,0.276042014,0.278645992,0.276042014,0.276042014,0.16922453,12652800,0.253905997
10/6/81,0.265625,0.265625,0.263020992,0.263020992,0.161242202,16569600,0.255208507
10/7/81,0.265625,0.270832986,0.265625,0.265625,0.162838563,9494400,0.264322996
10/8/81,0.265625,0.270832986,0.265625,0.265625,0.162838563,30288000,0.25911501
10/9/81,0.265625,0.265625,0.263020992,0.263020992,0.161242202,16694400,0.25911501
10/12/81,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,10156800,0.25911501
10/13/81,0.268229008,0.270832986,0.268229008,0.268229008,0.164434955,7315200,0.266927004
10/14/81,0.260417014,0.260417014,0.257813007,0.257813007,0.158049583,4320000,0.279947996
10/15/81,0.257813007,0.263020992,0.257813007,0.257813007,0.158049583,5452800,0.277344003
10/16/81,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,7132800,0.298177004
10/19/81,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,9888000,0.300780997
10/20/81,0.252604008,0.257813007,0.252604008,0.252604008,0.154856175,11241600,0.308594003
10/21/81,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,11961600,0.300780997
10/22/81,0.260417014,0.260417014,0.257813007,0.257813007,0.158049583,19507200,0.303385496
10/23/81,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,9436800,0.303385496
10/26/81,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,8380800,0.30599001
10/27/81,0.265625,0.268229008,0.265625,0.265625,0.162838563,14121600,0.303385496
10/28/81,0.278645992,0.28125,0.278645992,0.278645992,0.170821026,13756800,0.298177004
10/29/81,0.278645992,0.278645992,0.276042014,0.276042014,0.16922453,11721600,0.298177004
10/30/81,0.296875,0.299479008,0.296875,0.296875,0.181996003,9139200,0.28125
11/2/81,0.299479008,0.302082986,0.299479008,0.299479008,0.183592394,12336000,0.272135496
11/3/81,0.307292014,0.309895992,0.307292014,0.307292014,0.188381985,13622400,0.277344003
11/4/81,0.302082986,0.302082986,0.299479008,0.299479008,0.183592394,8505600,0.264322996
11/5/81,0.302082986,0.304688007,0.302082986,0.302082986,0.18518874,11731200,0.261719003
11/6/81,0.302082986,0.304688007,0.302082986,0.302082986,0.18518874,15571200,0.255208507
11/9/81,0.304688007,0.307292014,0.304688007,0.304688007,0.186785653,7699200,0.256510496
11/10/81,0.304688007,0.304688007,0.302082986,0.302082986,0.18518874,9984000,0.256510496
11/11/81,0.299479008,0.299479008,0.296875,0.296875,0.181996003,9724800,0.251302004
11/12/81,0.296875,0.299479008,0.296875,0.296875,0.181996003,11020800,0.251302004
11/13/81,0.283854008,0.283854008,0.278645992,0.278645992,0.170821026,9513600,0.261719003
11/16/81,0.273438007,0.273438007,0.270832986,0.270832986,0.166031301,5721600,0.261719003
11/17/81,0.276042014,0.278645992,0.276042014,0.276042014,0.16922453,9302400,0.264322996
11/18/81,0.265625,0.265625,0.263020992,0.263020992,0.161242202,11260800,0.261719003
11/19/81,0.263020992,0.263020992,0.260417014,0.260417014,0.159645796,20745600,0.264322996
11/20/81,0.257813007,0.257813007,0.252604008,0.252604008,0.154856175,10867200,0.256510496
11/23/81,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,8995200,0.256510496
11/24/81,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,9504000,0.25911501
11/25/81,0.252604008,0.252604008,0.25,0.25,0.153259814,11644800,0.266927004
11/27/81,0.25,0.252604008,0.25,0.25,0.153259814,5404800,0.264322996
11/30/81,0.260417014,0.263020992,0.260417014,0.260417014,0.159645796,10761600,0.256510496
12/1/81,0.260417014,0.263020992,0.260417014,0.260417014,0.159645796,6748800,0.256510496
12/2/81,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,16176000,0.256510496
12/3/81,0.263020992,0.263020992,0.260417014,0.260417014,0.159645796,9091200,0.240885504
12/4/81,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,16838400,0.251302004
12/7/81,0.257813007,0.257813007,0.255207986,0.255207986,0.156452581,12115200,0.251302004
12/8/81,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,6556800,0.256510496
12/9/81,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,6278400,0.251302004
12/10/81,0.265625,0.268229008,0.265625,0.265625,0.162838563,7161600,0.248698004
12/11/81,0.265625,0.265625,0.263020992,0.263020992,0.161242202,9139200,0.246094003
12/14/81,0.257813007,0.257813007,0.255207986,0.255207986,0.156452581,10425600,0.235676996
12/15/81,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,15561600,0.240885504
12/16/81,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,4300800,0.235676996
12/17/81,0.242188007,0.242188007,0.239583001,0.239583001,0.146873802,26832000,0.238280997
12/18/81,0.25,0.252604008,0.25,0.25,0.153259814,20774400,0.236979
12/21/81,0.25,0.252604008,0.25,0.25,0.153259814,17308800,0.231771
12/22/81,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,15244800,0.2239585
12/23/81,0.252604008,0.252604008,0.25,0.25,0.153259814,12662400,0.2239585
12/24/81,0.25,0.25,0.247396007,0.247396007,0.151663482,3177600,0.222655997
12/28/81,0.247396007,0.247396007,0.244791999,0.244791999,0.150067091,20073600,0.220051996
12/29/81,0.236978993,0.236978993,0.234375,0.234375,0.143681049,20668800,0.217448004
12/30/81,0.239583001,0.242188007,0.239583001,0.239583001,0.146873802,12700800,0.220051996
12/31/81,0.236978993,0.236978993,0.234375,0.234375,0.143681049,11088000,0.235676996
1/4/82,0.236978993,0.239583001,0.236978993,0.236978993,0.145277396,10646400,0.248698004
1/5/82,0.236978993,0.239583001,0.234375,0.234375,0.143681049,11683200,0.235676996
1/6/82,0.234375,0.234375,0.229166999,0.229166999,0.140488312,9331200,0.240885504
1/7/82,0.226563007,0.226563007,0.221353993,0.221353993,0.135698661,14208000,0.265625
1/8/82,0.221353993,0.226563007,0.221353993,0.221353993,0.135698661,17971200,0.255208507
1/11/82,0.221353993,0.223958001,0.221353993,0.221353993,0.135698661,17030400,0.2578125
1/12/82,0.221353993,0.221353993,0.21875,0.21875,0.134102374,61612800,0.2734375
1/13/82,0.21875,0.21875,0.216146007,0.216146007,0.132506028,9772800,0.278646007
1/14/82,0.21875,0.221353993,0.21875,0.21875,0.134102374,13065600,0.266927004
1/15/82,0.234375,0.236978993,0.234375,0.234375,0.143681049,22608000,0.272135496
1/18/82,0.247396007,0.25,0.247396007,0.247396007,0.151663482,12163200,0.261719003
1/19/82,0.236978993,0.236978993,0.234375,0.234375,0.143681049,12960000,0.264322996
1/20/82,0.239583001,0.242188007,0.239583001,0.239583001,0.146873802,7296000,0.264322996
1/21/82,0.263020992,0.268229008,0.263020992,0.263020992,0.161242202,17212800,0.260416999
1/22/82,0.257813007,0.257813007,0.252604008,0.252604008,0.154856175,26140800,0.268228993
1/25/82,0.255207986,0.260417014,0.255207986,0.255207986,0.156452581,16358400,0.25911501
1/26/82,0.270832986,0.276042014,0.270832986,0.270832986,0.166031301,18998400,0.256510496
1/27/82,0.276042014,0.28125,0.276042014,0.276042014,0.16922453,23932800,0.256510496
1/28/82,0.268229008,0.268229008,0.265625,0.265625,0.162838563,32707200,0.253905997
1/29/82,0.270832986,0.273438007,0.270832986,0.270832986,0.166031301,19603200,0.256510496
2/1/82,0.263020992,0.263020992,0.260417014,0.260417014,0.159645796,12960000,0.253905997
2/2/82,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,10752000,0.25911501
2/3/82,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,8947200,0.261719003
2/4/82,0.263020992,0.263020992,0.257813007,0.257813007,0.158049583,10464000,0.25911501
2/5/82,0.265625,0.270832986,0.265625,0.265625,0.162838563,11318400,0.253905997
2/8/82,0.260417014,0.260417014,0.257813007,0.257813007,0.158049583,14179200,0.248698004
2/9/82,0.257813007,0.257813007,0.255207986,0.255207986,0.156452581,14889600,0.25911501
2/10/82,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,7478400,0.266927004
2/11/82,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,6892800,0.266927004
2/12/82,0.255207986,0.257813007,0.255207986,0.255207986,0.156452581,2592000,0.277344003
2/16/82,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,4723200,0.277344003
2/17/82,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,6307200,0.269530997
2/18/82,0.260417014,0.263020992,0.260417014,0.260417014,0.159645796,9302400,0.266927004
2/19/82,0.260417014,0.260417014,0.257813007,0.257813007,0.158049583,11846400,0.253905997
2/22/82,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,14966400,0.243490003
2/23/82,0.25,0.25,0.247396007,0.247396007,0.151663482,20294400,0.25911501
2/24/82,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,47193600,0.25911501
2/25/82,0.265625,0.268229008,0.265625,0.265625,0.162838563,14208000,0.253905997
2/26/82,0.265625,0.268229008,0.265625,0.265625,0.162838563,8764800,0.238280997
3/1/82,0.276042014,0.278645992,0.276042014,0.276042014,0.16922453,13574400,0.246094003
3/2/82,0.276042014,0.278645992,0.276042014,0.276042014,0.16922453,16876800,0.253905997
3/3/82,0.270832986,0.270832986,0.268229008,0.268229008,0.164434955,17030400,0.264322996
3/4/82,0.268229008,0.268229008,0.265625,0.265625,0.162838563,13862400,0.277344003
3/5/82,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,15504000,0.285155997
3/8/82,0.244791999,0.244791999,0.242188007,0.242188007,0.148470759,19065600,0.295572996
3/9/82,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,9408000,0.292969003
3/10/82,0.257813007,0.260417014,0.257813007,0.257813007,0.158049583,10886400,0.287760496
3/11/82,0.255207986,0.255207986,0.252604008,0.252604008,0.154856175,9724800,0.287760496
3/12/82,0.239583001,0.239583001,0.236978993,0.236978993,0.145277396,14035200,0.287760496
3/15/82,0.244791999,0.247396007,0.244791999,0.244791999,0.150067091,11750400,0.292969003
3/16/82,0.252604008,0.255207986,0.252604008,0.252604008,0.154856175,12096000,0.295572996
3/17/82,0.263020992,0.265625,0.263020992,0.263020992,0.161242202,10060800,0.300780997
3/18/82,0.276042014,0.278645992,0.276042014,0.276042014,0.16922453,19526400,0.3046875
3/19/82,0.283854008,0.286457986,0.283854008,0.283854008,0.174013615,34704000,0.311197996
3/22/82,0.294270992,0.296875,0.294270992,0.294270992,0.180399641,17952000,0.303385496
3/23/82,0.294270992,0.294270992,0.291667014,0.291667014,0.17880328,15638400,0.302083507
3/24/82,0.289063007,0.289063007,0.286457986,0.286457986,0.175609991,16848000,0.296875
3/25/82,0.286457986,0.289063007,0.286457986,0.286457986,0.175609991,9148800,0.313151002
3/26/82,0.286457986,0.289063007,0.286457986,0.286457986,0.175609991,8563200,0.324219003
3/29/82,0.291667014,0.294270992,0.291667014,0.291667014,0.17880328,20841600,0.332030997
3/30/82,0.294270992,0.296875,0.294270992,0.294270992,0.180399641,10924800,0.332030997
3/31/82,0.299479008,0.302082986,0.299479008,0.299479008,0.183592394,17529600,0.33724001
4/1/82,0.302082986,0.307292014,0.302082986,0.302082986,0.18518874,17404800,0.339844003
4/2/82,0.309895992,0.3125,0.309895992,0.309895992,0.189978287,25948800,0.342447996
4/5/82,0.304688007,0.304688007,0.302082986,0.302082986,0.18518874,12460800,0.324219003
4/6/82,0.302082986,0.304688007,0.299479008,0.299479008,0.183592394,10838400,0.325521007
4/7/82,0.299479008,0.299479008,0.294270992,0.294270992,0.180399641,11644800,0.33724001
